"id","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","store_and_fwd_flag","trip_duration","osrm_distance","osrm_duration","weekday","geodesic_distance"
"id3799693",2,"2016-06-27 15:06:55","2016-06-27 15:16:08",1,-74.0024719238281,40.7502288818359,-73.9829177856445,40.7670593261719,"N",553,3.9615,6.95166666666667,"Monday",2493.64009262627
"id2174583",2,"2016-06-13 18:46:47","2016-06-13 19:00:48",1,-74.0084915161133,40.7339401245117,-73.9924087524414,40.7288284301758,"N",841,1.8283,4.32333333333333,"Monday",1472.1352883116
"id3932749",1,"2016-02-12 21:36:41","2016-02-12 21:59:34",2,-73.9853515625,40.7324066162109,-73.9673614501953,40.7133026123047,"N",1373,5.4268,10.33,"Friday",2610.28893290869
"id3467444",2,"2016-03-25 22:40:58","2016-03-25 22:52:24",1,-74.0032806396484,40.7326698303223,-73.9816436767578,40.7292098999023,"N",686,2.4042,5.235,"Friday",1868.01183388843
"id2675978",2,"2016-04-17 00:56:41","2016-04-17 01:05:41",1,-73.9598388671875,40.7734794616699,-73.9738082885742,40.7498512268066,"N",540,3.1414,5.11833333333333,"Sunday",2877.03188946987
"id1995128",1,"2016-05-26 09:40:19","2016-05-26 09:51:26",1,-73.9658660888672,40.7738571166992,-73.9796752929688,40.7659568786621,"N",667,1.914,3.22666666666667,"Thursday",1459.1266801598
"id1314597",2,"2016-05-28 00:02:55","2016-05-28 00:33:18",1,-74.0035934448242,40.7420082092285,-73.9885330200195,40.721492767334,"N",1823,3.8205,8.365,"Saturday",2609.79971094977
"id1325951",1,"2016-02-15 10:38:02","2016-02-15 10:46:15",1,-74.0137710571289,40.7097015380859,-74.0061187744141,40.7201232910156,"N",493,1.8415,3.84166666666667,"Monday",1325.43162563657
"id2763477",1,"2016-02-16 16:55:19","2016-02-16 17:05:11",1,-74.0084228515625,40.7208595275879,-73.995979309082,40.7488555908203,"N",592,3.3658,7.42833333333333,"Tuesday",3282.13183662361
"id0528515",2,"2016-05-07 08:42:35","2016-05-07 08:48:38",5,-73.9778671264648,40.751880645752,-73.9742584228516,40.7600784301758,"N",363,1.4422,2.28333333333333,"Saturday",960.275621833463
"id1992952",2,"2016-02-03 13:34:03","2016-02-03 13:44:49",1,-74.0085372924805,40.7044410705566,-73.9840087890625,40.7216491699219,"N",646,4.6526,7,"Wednesday",2819.36213658362
"id0073892",1,"2016-06-16 10:35:39","2016-06-16 10:46:27",1,-73.9929428100586,40.7578163146973,-74.0002593994141,40.747917175293,"N",648,1.2686,2.49333333333333,"Thursday",1261.26024245681
"id0858681",2,"2016-01-02 18:43:10","2016-01-02 18:59:58",1,-74.0052719116211,40.7215118408203,-73.9944152832031,40.7576179504395,"N",1008,4.8081,10.0033333333333,"Saturday",4113.36608815928
"id2813329",2,"2016-02-24 17:18:17","2016-02-24 17:26:06",2,-73.9805679321289,40.7450141906738,-73.9875183105469,40.7456359863281,"N",469,1.2246,2.95333333333333,"Wednesday",591.138971741638
"id3302704",2,"2016-03-28 16:30:22","2016-03-28 17:03:34",1,-73.9974060058594,40.741626739502,-73.9853897094727,40.674446105957,"N",1992,8.5343,16.7416666666667,"Monday",7529.0556562138
"id3421109",2,"2016-05-01 14:11:07","2016-05-01 14:13:49",1,-73.9881362915039,40.7595405578613,-73.9838409423828,40.7613487243652,"N",162,0.5687,1.125,"Sunday",415.010314678813
"id1438081",1,"2016-02-29 19:25:53","2016-02-29 19:39:03",1,-73.9914093017578,40.760368347168,-73.9959487915039,40.7324523925781,"N",790,4.7522,8.72166666666667,"Monday",3124.10780431875
"id0077042",2,"2016-05-01 19:52:53","2016-05-01 20:13:07",1,-74.0020523071289,40.7263488769531,-73.9731369018555,40.764030456543,"N",1214,5.3648,10.7966666666667,"Sunday",4844.62985308579
"id2255687",1,"2016-06-05 11:28:18","2016-06-05 11:39:44",1,-73.9483261108398,40.7741661071777,-73.9707870483398,40.7875671386719,"N",686,3.5251,5.81833333333333,"Sunday",2410.15661786565
"id2182061",2,"2016-06-18 02:31:59","2016-06-18 02:39:44",2,-73.9857711791992,40.7506217956543,-74.0001678466797,40.7428512573242,"N",465,2.4074,5.095,"Saturday",1491.16959030195
"id2016163",1,"2016-05-01 14:19:11","2016-05-01 14:33:53",2,-74.0051651000977,40.7513046264648,-74.0009307861328,40.7146949768066,"N",882,4.7317,9.51166666666667,"Sunday",4081.24154347278
"id3973466",2,"2016-06-12 02:04:40","2016-06-12 02:13:43",3,-73.9858474731445,40.7311515808105,-74.0032196044922,40.733528137207,"N",543,1.7448,3.80666666666667,"Sunday",1490.93680674543
"id0866357",2,"2016-03-12 17:59:04","2016-03-12 18:20:02",1,-73.9938430786133,40.746410369873,-73.9785690307617,40.720100402832,"N",1258,5.1036,8.39,"Saturday",3193.76826476342
"id3901065",2,"2016-06-06 14:33:19","2016-06-06 14:41:24",1,-73.9806518554688,40.7536659240723,-73.9765472412109,40.748233795166,"N",485,0.9543,2.12666666666667,"Monday",696.300251412053
"id1657120",1,"2016-04-05 08:45:29","2016-04-05 08:57:51",1,-73.9777755737305,40.7341423034668,-73.998161315918,40.7457618713379,"N",742,2.4228,5.14666666666667,"Tuesday",2151.35016609008
"id0511833",1,"2016-02-15 15:21:02","2016-02-15 15:32:10",1,-73.9625778198242,40.7658271789551,-73.9834899902344,40.7662124633789,"N",668,2.881,4.52166666666667,"Monday",1765.97759265123
"id0210295",2,"2016-04-08 18:47:32","2016-04-08 18:56:52",2,-73.971076965332,40.758129119873,-73.9853515625,40.7413482666016,"N",560,2.534,4.99833333333333,"Friday",2219.15115133703
"id3915267",1,"2016-05-29 21:39:57","2016-05-29 21:55:17",2,-74.0011367797852,40.7317161560059,-73.9660568237305,40.7071685791016,"N",920,5.4656,10.395,"Sunday",4027.07545110575
"id0741480",1,"2016-01-20 05:57:19","2016-01-20 06:01:49",1,-73.9632568359375,40.7991485595703,-73.9800262451172,40.7753067016602,"N",270,3.5149,6.17333333333333,"Wednesday",3002.07241524808
"id3097654",2,"2016-04-25 07:47:50","2016-04-25 07:55:18",2,-73.9596405029297,40.7768592834473,-73.9528274536133,40.7889709472656,"N",448,1.9093,2.89,"Monday",1462.51709490267
"id1649724",2,"2016-04-17 16:07:42","2016-04-17 16:14:33",1,-73.9822692871094,40.7569313049316,-73.9903182983398,40.7402496337891,"N",411,2.4539,4.67333333333333,"Sunday",1973.12231431231
"id1639944",2,"2016-03-28 14:46:23","2016-03-28 15:03:43",3,-73.9929428100586,40.7682189941406,-74.0086898803711,40.7321014404297,"N",1040,4.4778,8.72666666666667,"Monday",4225.88279843341
"id2860280",1,"2016-04-12 19:50:54","2016-04-12 19:59:13",1,-73.9596099853516,40.7628173828125,-73.9606094360352,40.7631683349609,"N",499,0.673,1.58333333333333,"Tuesday",92.9520050089581
"id1935808",2,"2016-03-17 18:27:15","2016-03-17 18:32:15",3,-73.9934387207031,40.7275505065918,-73.9794998168945,40.7272911071777,"N",300,1.4733,3.51333333333333,"Thursday",1178.01682750692
"id3212333",1,"2016-04-01 22:23:13","2016-04-01 22:30:24",1,-74.0075912475586,40.7256507873535,-73.9976119995117,40.7224502563477,"N",431,0.963,2.23166666666667,"Friday",914.985540572035
"id0299628",1,"2016-04-05 12:09:12","2016-04-05 12:25:12",1,-73.982536315918,40.7570686340332,-73.9632873535156,40.7650680541992,"N",960,2.5527,3.55333333333333,"Tuesday",1852.37395104387
"id2372360",2,"2016-02-03 06:06:39","2016-02-03 06:35:58",2,-73.9809036254883,40.7499809265137,-73.7897796630859,40.6469612121582,"N",1759,26.1644,23.6383333333333,"Wednesday",19793.8321979814
"id3034043",1,"2016-01-11 13:34:46","2016-01-11 13:45:27",1,-73.9778900146484,40.7547645568848,-73.9636383056641,40.774112701416,"N",641,2.9332,4.76333333333333,"Monday",2462.72545676681
"id0781933",2,"2016-04-05 16:22:36","2016-04-05 16:42:32",2,-74.0039367675781,40.7256698608398,-73.9901123046875,40.7541885375977,"N",1196,3.7475,8.56833333333333,"Tuesday",3375.67614862193
"id2589344",2,"2016-05-08 21:37:08","2016-05-08 21:51:08",4,-73.9224014282227,40.8318214416504,-73.9419326782227,40.8445663452148,"N",840,3.9844,6.79666666666667,"Sunday",2172.08217084238
"id2093491",1,"2016-05-21 23:08:14","2016-05-21 23:30:28",1,-73.9661026000977,40.758228302002,-74.0032806396484,40.7329406738281,"N",1334,5.4035,10.3383333333333,"Saturday",4212.8107378526
"id1061145",1,"2016-04-06 08:11:42","2016-04-06 08:16:50",1,-73.9802932739258,40.7451934814453,-73.9826431274414,40.7355155944824,"N",308,1.3603,2.975,"Wednesday",1092.03352921931
"id0456597",2,"2016-01-02 20:27:24","2016-01-02 20:29:54",1,-73.9536743164062,40.782169342041,-73.9536972045898,40.7796325683594,"N",150,0.5994,1.17,"Saturday",282.077542848526
"id2924841",2,"2016-02-26 20:44:47","2016-02-26 21:07:32",1,-74.000732421875,40.7346076965332,-73.9678802490234,40.8046073913574,"N",1365,9.7363,14.4416666666667,"Friday",8253.4047907585
"id0963001",1,"2016-01-11 20:26:44","2016-01-11 20:29:46",1,-73.9497146606445,40.7813110351562,-73.9531097412109,40.7724876403809,"N",182,1.1833,2.57666666666667,"Monday",1020.64613951851
"id2235294",2,"2016-02-16 06:18:25","2016-02-16 06:24:30",1,-73.9531478881836,40.7757415771484,-73.9673156738281,40.7633361816406,"N",365,2.1537,3.415,"Tuesday",1824.11381363293
"id3854210",2,"2016-06-26 12:03:10","2016-06-26 12:09:49",1,-74.0119934082031,40.7202186584473,-74.0098571777344,40.7384300231934,"N",399,2.0355,3.66,"Sunday",2030.18633959479
"id3947098",2,"2016-06-20 09:28:13","2016-06-20 09:45:12",1,-73.9760513305664,40.7657012939453,-73.9950408935547,40.7636108398438,"N",1019,2.2639,3.655,"Monday",1620.10745745828
"id3972813",1,"2016-04-28 21:34:09","2016-04-28 21:39:02",1,-73.9884033203125,40.7552680969238,-73.9974670410156,40.7415618896484,"N",293,1.7407,4.01333333333333,"Thursday",1704.32080043349
"id0647661",1,"2016-01-05 21:04:38","2016-01-05 21:18:47",3,-73.9719772338867,40.7626991271973,-73.9976577758789,40.7566146850586,"N",849,3.5908,5.195,"Tuesday",2271.43507311148
"id2770470",1,"2016-03-14 20:50:54","2016-03-14 20:54:41",1,-74.0071029663086,40.7435455322266,-73.9953384399414,40.756217956543,"N",227,1.9112,4.395,"Monday",1722.20607992863
"id1167707",1,"2016-06-05 20:08:07","2016-06-05 20:37:15",2,-73.8853149414062,40.7730369567871,-74.0061569213867,40.7397575378418,"N",1748,15.7415,19.035,"Sunday",10853.6608142265
"id1180987",2,"2016-06-06 14:10:22","2016-06-06 14:26:05",1,-73.9549179077148,40.7655487060547,-73.9673156738281,40.756649017334,"N",943,1.9587,2.58666666666667,"Monday",1439.82425437655
"id0350482",1,"2016-06-06 00:51:28","2016-06-06 01:12:27",1,-74.0063552856445,40.7332878112793,-73.9922256469727,40.6897888183594,"N",1259,6.059,11.3366666666667,"Monday",4975.97757524894
"id0029535",2,"2016-01-05 15:54:39","2016-01-05 16:09:52",1,-73.9940795898438,40.7511215209961,-74.0055465698242,40.7183418273926,"N",913,4.4074,9.975,"Tuesday",3766.91523859128
"id1469615",2,"2016-04-06 11:04:36","2016-04-06 11:16:38",1,-73.9542236328125,40.7639007568359,-73.9758987426758,40.7516708374023,"N",722,3.0917,4.135,"Wednesday",2279.47994392234
"id3935122",1,"2016-01-16 04:24:56","2016-01-16 04:33:59",1,-73.9726181030273,40.7935791015625,-73.9833908081055,40.7643623352051,"N",543,5.8325,6.13833333333333,"Saturday",3369.82922897135
"id0043072",1,"2016-04-16 21:17:05","2016-04-16 21:24:13",2,-73.9825668334961,40.7574462890625,-73.9794235229492,40.7727699279785,"N",428,2.2099,3.44333333333333,"Saturday",1721.94028016944
"id2800032",1,"2016-01-16 13:43:43","2016-01-16 13:48:07",1,-74.0014266967773,40.7411956787109,-73.9950332641602,40.7500648498535,"N",264,1.1234,2.56166666666667,"Saturday",1122.59531694512
"id3571777",2,"2016-01-29 20:06:03","2016-01-29 20:14:16",2,-73.9797821044922,40.7812881469727,-73.9875411987305,40.776180267334,"N",493,1.2674,2.44333333333333,"Friday",866.676650553482
"id2537143",1,"2016-06-15 18:05:19","2016-06-15 18:22:40",2,-74.0060882568359,40.7065353393555,-73.9857406616211,40.7311515808105,"N",1041,3.8632,8.565,"Wednesday",3228.79468365823
"id2526331",2,"2016-03-30 01:28:09","2016-03-30 01:47:56",1,-73.9894104003906,40.7189407348633,-73.955192565918,40.8134613037109,"N",1187,15.3833,15.9483333333333,"Wednesday",10886.7792747173
"id0385986",1,"2016-01-22 20:44:01","2016-01-22 20:54:18",3,-73.9824142456055,40.750804901123,-73.9955062866211,40.7328720092773,"N",617,2.9517,6.77833333333333,"Friday",2277.88539194435
"id2674843",2,"2016-04-07 09:16:42","2016-04-07 09:28:02",1,-73.9808502197266,40.7378807067871,-73.9916763305664,40.7472381591797,"N",680,1.7796,3.90833333333333,"Thursday",1384.59480959165
"id1519206",1,"2016-05-24 15:19:18","2016-05-24 15:36:54",1,-74.0164947509766,40.7048110961914,-73.9913635253906,40.7176208496094,"N",1056,3.4457,7.47833333333333,"Tuesday",2555.95767987912
"id0009232",2,"2016-04-28 13:31:08","2016-04-28 13:50:22",1,-73.9982376098633,40.7305107116699,-73.98193359375,40.7492904663086,"N",1154,3.1552,7.41333333333333,"Thursday",2499.43052390055
"id1625405",2,"2016-04-18 17:48:51","2016-04-18 18:22:09",2,-73.870719909668,40.7736206054688,-73.8214492797852,40.8636207580566,"N",1998,18.0462,18.7916666666667,"Monday",10824.4520640019
"id1596788",2,"2016-03-22 15:45:42","2016-03-22 15:54:50",1,-73.9946670532227,40.7635116577148,-73.9965667724609,40.7487106323242,"N",548,2.4447,4.31166666666667,"Tuesday",1651.34101111627
"id1255511",1,"2016-02-14 23:47:58","2016-02-15 00:05:02",3,-73.9945297241211,40.7506141662598,-73.9489669799805,40.7815017700195,"N",1024,8.1765,9.1,"Sunday",5154.05874316574
"id2108158",2,"2016-04-26 20:14:16","2016-04-26 20:23:44",1,-73.9790191650391,40.7504730224609,-73.9688262939453,40.7708778381348,"N",568,3.0332,5.22,"Tuesday",2424.34238861505
"id0576024",1,"2016-02-20 05:24:44","2016-02-20 05:27:14",1,-73.9878082275391,40.7214164733887,-73.993408203125,40.7191925048828,"N",150,0.7576,1.84,"Saturday",534.030950718432
"id2048931",1,"2016-05-06 19:12:40","2016-05-06 19:58:31",1,-73.9705429077148,40.7938690185547,-73.9946136474609,40.724796295166,"N",2751,11.7763,15.2716666666667,"Friday",7934.89289781303
"id0326332",2,"2016-05-10 20:14:51","2016-05-10 20:19:23",1,-73.9550323486328,40.7652168273926,-73.9496383666992,40.7761116027832,"N",272,1.4729,2.485,"Tuesday",1292.11180256122
"id3160608",2,"2016-01-02 22:28:02","2016-01-02 22:43:33",1,-73.8627700805664,40.7690315246582,-73.9575119018555,40.7288513183594,"N",931,12.4764,14.8716666666667,"Saturday",9161.17758561722
"id3549422",2,"2016-03-31 13:47:39","2016-03-31 14:13:12",6,-73.9600601196289,40.7821159362793,-73.9802703857422,40.7540512084961,"N",1533,4.1355,7.08333333333333,"Thursday",3553.6167253159
"id0926172",1,"2016-02-07 17:23:36","2016-02-07 17:28:46",2,-73.9578323364258,40.7734870910645,-73.9632339477539,40.7723922729492,"N",310,0.8494,1.42333333333333,"Sunday",471.967543393381
"id3131945",1,"2016-02-18 22:07:16","2016-02-18 22:08:05",1,-73.9615325927734,40.7604026794434,-73.9588928222656,40.7639541625977,"N",49,0.4531,1.01166666666667,"Thursday",452.883831199749
"id0971019",1,"2016-02-27 18:52:28","2016-02-27 18:58:22",1,-73.9761276245117,40.7517356872559,-73.9825210571289,40.7399444580078,"N",354,1.6615,3.55,"Saturday",1417.16247594566
"id3450748",2,"2016-04-16 03:44:06","2016-04-16 03:58:23",5,-74.0001602172852,40.7290153503418,-73.9717330932617,40.751293182373,"N",857,4.1958,9.02,"Saturday",3447.08816921002
"id3343272",1,"2016-02-18 11:00:14","2016-02-18 11:03:25",1,-73.9477691650391,40.7760963439941,-73.9558792114258,40.7794761657715,"N",191,0.7799,0.988333333333333,"Thursday",780.765173914604
"id0964411",2,"2016-02-05 19:08:30","2016-02-05 19:18:56",1,-73.9829177856445,40.7644195556641,-73.9896011352539,40.756778717041,"N",626,1.3503,2.56333333333333,"Friday",1018.80560578082
"id2937000",1,"2016-03-13 20:07:55","2016-03-13 20:31:16",1,-73.8744964599609,40.7740173339844,-73.9725036621094,40.782470703125,"N",1401,14.279,17.605,"Sunday",8325.8687816034
"id1863092",2,"2016-02-03 09:36:32","2016-02-03 09:45:00",1,-73.9768600463867,40.7517395019531,-73.9880065917969,40.7488212585449,"N",508,1.547,2.81166666666667,"Wednesday",995.906972927856
"id0746444",1,"2016-02-07 22:31:31","2016-02-07 22:44:52",1,-73.9547729492188,40.7780075073242,-73.99169921875,40.7705307006836,"N",801,4.6666,6.96833333333333,"Sunday",3226.4472868254
"id3966554",1,"2016-04-29 00:22:07","2016-04-29 00:31:20",1,-73.9949340820312,40.7277069091797,-74.0079879760742,40.7459411621094,"N",553,3.3361,6.805,"Friday",2305.48225220352
"id3053069",2,"2016-04-02 10:13:41","2016-04-02 10:44:25",1,-73.9374694824219,40.8100814819336,-73.9934234619141,40.7574996948242,"N",1844,10.8963,9.715,"Saturday",7509.85143174735
"id3374352",1,"2016-03-25 09:13:33","2016-03-25 09:17:38",1,-73.9770355224609,40.7555770874023,-73.9783630371094,40.7618064880371,"N",245,0.9366,1.375,"Friday",700.75819864802
"id1290375",2,"2016-03-11 17:41:30","2016-03-11 17:47:14",1,-73.9902496337891,40.7563095092773,-73.9831237792969,40.7660598754883,"N",344,1.2439,2.67,"Friday",1238.85528304145
"id1480388",1,"2016-03-20 11:17:46","2016-03-20 11:24:35",1,-73.9803009033203,40.780647277832,-73.9617614746094,40.7805442810059,"N",409,2.5559,3.855,"Sunday",1565.07511441382
"id0184878",2,"2016-02-05 16:10:32","2016-02-05 16:45:28",1,-73.870849609375,40.7737617492676,-73.9816970825195,40.7625503540039,"N",2096,12.8558,15.4283333333333,"Friday",9441.41657082353
"id2281589",2,"2016-05-06 23:57:08","2016-05-07 00:15:21",1,-73.9818801879883,40.7283096313477,-73.969841003418,40.784740447998,"N",1093,8.7864,12.3316666666667,"Friday",6348.44833017988
"id3297140",2,"2016-04-11 08:47:12","2016-04-11 08:53:02",2,-73.9773635864258,40.787670135498,-73.9809799194336,40.7742309570312,"N",350,2.8283,4.44333333333333,"Monday",1523.46822941058
"id2927117",2,"2016-03-12 15:31:24","2016-03-12 16:00:45",5,-74.0157318115234,40.7096099853516,-73.9945373535156,40.7347602844238,"N",1761,4.431,9.105,"Saturday",3317.41814647979
"id2458127",2,"2016-04-16 23:07:12","2016-04-16 23:15:21",5,-73.9902572631836,40.7566299438477,-73.9787368774414,40.7523956298828,"N",489,1.153,2.35833333333333,"Saturday",1080.29682519332
"id3756634",2,"2016-04-03 02:25:25","2016-04-03 02:31:27",3,-73.9879150390625,40.7434120178223,-73.9788436889648,40.7653884887695,"N",362,3.257,5.475,"Sunday",2558.46560025379
"id0279877",2,"2016-04-26 08:05:33","2016-04-26 08:25:22",2,-73.9799270629883,40.7528495788574,-74.0161514282227,40.7150802612305,"N",1189,6.9255,13.7516666666667,"Tuesday",5191.66463665297
"id3522870",1,"2016-02-19 20:17:40","2016-02-19 20:33:40",1,-73.9914016723633,40.7272453308105,-73.9711380004883,40.7485237121582,"N",960,3.2627,7.18,"Friday",2916.79288658923
"id3859374",2,"2016-03-18 10:23:47","2016-03-18 10:57:05",1,-73.9741516113281,40.7371482849121,-73.9886322021484,40.7743606567383,"N",1998,6.8516,8.49,"Friday",4309.26148740479
"id2981418",1,"2016-04-02 18:04:27","2016-04-02 18:15:43",1,-73.9565505981445,40.787109375,-73.9772109985352,40.7624664306641,"N",676,3.437,5.72166666666667,"Saturday",3244.86286882509
"id0065294",2,"2016-05-24 19:27:58","2016-05-24 19:45:40",2,-73.9664993286133,40.757266998291,-73.9415893554688,40.7162017822266,"N",1062,8.521,11.9966666666667,"Tuesday",5022.7491004317
"id1911140",2,"2016-05-20 11:26:33","2016-05-20 11:43:55",1,-73.9784164428711,40.7527084350586,-74.0057907104492,40.7058525085449,"N",1042,8.6543,11.5366666666667,"Friday",5694.30237050317
"id0109689",1,"2016-06-22 21:03:29","2016-06-22 21:06:32",2,-74.0058517456055,40.7364273071289,-74.0062637329102,40.7395820617676,"N",183,0.6027,1.39833333333333,"Wednesday",351.514008472572
"id0046961",1,"2016-04-02 22:06:33","2016-04-02 22:22:39",1,-73.9978179931641,40.7301902770996,-73.9784698486328,40.7510833740234,"N",966,4.4988,8.96666666666667,"Saturday",2837.73256460768
"id3598532",2,"2016-04-28 22:59:16","2016-04-28 23:04:07",1,-73.9694671630859,40.7573852539062,-73.9651031494141,40.7636184692383,"N",291,0.785,1.05666666666667,"Thursday",784.090732225812
"id3329272",2,"2016-05-28 21:54:26","2016-05-28 22:08:09",6,-73.9812774658203,40.7805480957031,-73.9558486938477,40.7638282775879,"N",823,3.824,5.97,"Saturday",2838.43684099136
"id3660510",2,"2016-01-30 12:02:42","2016-01-30 12:12:27",6,-74.0130462646484,40.7166213989258,-74.0032272338867,40.7318000793457,"N",585,2.7383,5.92666666666667,"Saturday",1878.81578311363
"id1522239",2,"2016-02-12 16:14:52","2016-02-12 16:32:29",5,-73.9584121704102,40.7643394470215,-73.9847030639648,40.7509613037109,"N",1057,4.2523,5.19,"Friday",2671.34773890887
