"id","price","type","living_space","lot_size","additional_area","rooms","bedrooms","bathrooms","floors","year_construction","facility_quality","year_modernization","condition","heating","energy_source","energy_certificate","energy_certificate_type","energy_consumption","energy_efficiency_class","state","district","city","parking_lot","parking_lot_type"
126,1500000,"Mid-terrace house",340,454,115,11,NA,4,4,1999,"normal",NA,"modernized","stove heating"," Gas ","available for inspection","",NA,"","Baden-Württemberg","Konstanz (Kreis)","Konstanz",3,"Garage"
127,1860000,"Villa",308,707,210,9,2,2,2,2005,"luxus",NA,"dilapidated","oil heating","","","",NA,"","Baden-Württemberg","Enzkreis","Illingen",1,"Underground parking lot"
128,880000,"Mid-terrace house",168,521,NA,6,4,2,2,2020,"",NA,"dilapidated","underfloor heating"," Strom, Holz ","available","demand certificate",NA,"","Baden-Württemberg","Ravensburg (Kreis)","Wangen im Allgäu",5,"Parking lot"
129,495000,"Duplex",226,717,NA,8,4,2,NA,1974,"normal",2016,"modernized","stove heating"," Öl ","available","demand certificate",NA," G ","Baden-Württemberg","Rhein-Neckar-Kreis","Dielheim",5,"Parking lot"
130,575000,"",260,100,329,6.5,2,1,3,1712,"normal",2014,"modernized","heat pump"," Gas ","available","consumption certificate",73.29," B ","Baden-Württemberg","Böblingen (Kreis)","Steinenbronn",NA,""
131,460000,"Mid-terrace house",168,1042,55,6,4,2,3,1994,"normal",NA,"modernized","stove heating"," Öl ","available","consumption certificate",86.89," C ","Baden-Württemberg","Ravensburg (Kreis)","Hoßkirch",2,"Carport"
132,825000,"Mid-terrace house",322,5300,65,9.5,4,3,4,1900,"normal",2005,"renovated","stove heating"," Öl ","not required by law","",NA,"","Baden-Württemberg","Ravensburg (Kreis)","Bad Wurzach",3,"Garage"
133,1599000,"Villa",165,3301,NA,6,3,2,2,1927,"basic",NA,"modernized","stove heating"," Öl ","","",NA,"","Baden-Württemberg","Tübingen (Kreis)","Tübingen",1,"Garage"
134,485000,"Mid-terrace house",176,765,18,7,2,2,2,1997,"",2018,"modernized","central heating","","not required by law","",NA,"","Baden-Württemberg","Biberach (Kreis)","Kirchberg an der Iller",3,"Garage"
135,950000,"Residential property",224.35,2096,1057.03,8,5,3,NA,1999,"",NA,"modernized","central heating","","available","demand certificate",NA,"","Baden-Württemberg","Rhein-Neckar-Kreis","Hockenheim",12,"Outside parking lot"
136,825000,"Single dwelling",203,1098,57,5,4,1,NA,1955,"normal",NA,"modernized","central heating"," Gas ","available","demand certificate",NA," H ","Baden-Württemberg","Heidelberg","Schlierbach",1,"Garage"
137,770000,"Duplex",372.67,2141,130,9,7,3,2,1966,"normal",NA,"modernized","central heating"," Öl ","available","demand certificate",NA," F ","Baden-Württemberg","Rhein-Neckar-Kreis","Wiesenbach",2,"Garage"
138,280000,"Mid-terrace house",158.24,385,NA,6,5,1,3,1964,"refined",NA,"refurbished","central heating"," Strom ","available","demand certificate",NA," H ","Baden-Württemberg","Rhein-Neckar-Kreis","Sinsheim",1,"Garage"
139,488000,"Duplex",270,536,150,10,8,2,NA,1976,"normal",2004,"modernized","floor heating"," Strom ","available","demand certificate",NA," D ","Baden-Württemberg","Esslingen (Kreis)","Neuffen",3,"Garage"
140,220000,"Single dwelling",184,195,NA,7.5,NA,NA,3,1896,"refined",NA,"maintained","underfloor heating"," Erdwärme ","","",NA,"","Baden-Württemberg","Heilbronn (Kreis)","Kirchardt",NA,""
141,829000,"Mid-terrace house",175,435,NA,6,5,NA,NA,2004,"",NA,"modernized","stove heating"," Holzpellets ","available","consumption certificate",110.17,"","Baden-Württemberg","Böblingen (Kreis)","Weil im Schönbuch",2,"Outside parking lot"
142,179000,"Farmhouse",80,500,30,3.5,2,1,2,1949,"refined",NA,"refurbished","underfloor heating"," Öl ","not required by law","",NA,"","Baden-Württemberg","Rhein-Neckar-Kreis","Meckesheim",1,"Outside parking lot"
143,895000,"Mid-terrace house",175,103,NA,8,6,2,NA,1949,"basic",2018,"maintained","stove heating"," Öl ","not required by law","",NA,"","Baden-Württemberg","Stuttgart","Möhringen",NA,""
144,890000,"Special property",243,357,43,6,NA,NA,2,1967,"",NA,"modernized","stove heating"," Öl ","available","demand certificate",NA," F ","Baden-Württemberg","Rems-Murr-Kreis","Fellbach",2,"Parking lot"
145,229500,"Corner house",227,567,NA,6,NA,1,2,1920,"refined",2010,"refurbished","stove heating"," Öl ","available","demand certificate",NA," H ","Baden-Württemberg","Freudenstadt (Kreis)","Loßburg",2,"Parking lot"
146,192000,"",140,322,NA,8,4,2,NA,1879,"normal",1979,"refurbished","stove heating","","","",NA,"","Baden-Württemberg","Freudenstadt (Kreis)","Horb am Neckar",NA,""
147,625000,"Duplex",257,345,NA,10.5,NA,NA,NA,1976,"basic",2018,"modernized","stove heating"," Öl ","available","consumption certificate",125," D ","Baden-Württemberg","Zollernalbkreis","Albstadt",6,"Parking lot"
148,389000,"Farmhouse",125,591,NA,4,NA,2,2,1980,"basic",NA,"modernized","stove heating"," Gas ","available","demand certificate",NA," G ","Baden-Württemberg","Zollernalbkreis","Albstadt",2,"Garage"
149,350000,"Mid-terrace house",124,342,NA,6,5,2,2,1956,"refined",NA,"refurbished","underfloor heating"," Holz ","available","demand certificate",NA," H ","Baden-Württemberg","Karlsruhe (Kreis)","Kronau",2,"Parking lot"
150,1240000,"Special property",520,1017,520,14,NA,2,2,1968,"normal",NA,"modernized",""," Öl ","","",NA,"","Baden-Württemberg","Rems-Murr-Kreis","Kernen im Remstal",3,"Garage"
151,595000,"Mid-terrace house",225,584,250,7,5,3,3,1962,"",2015,"dilapidated","oil heating"," Fernwärme ","available","demand certificate",NA,"","Baden-Württemberg","Freudenstadt (Kreis)","Pfalzgrafenweiler",4,"Garage"
152,365000,"Mid-terrace house",129,941,129,5.5,4,1,NA,1974,"",NA,"dilapidated","underfloor heating"," Gas ","available","demand certificate",NA," G ","Baden-Württemberg","Sigmaringen (Kreis)","Scheer",2,"Parking lot"
153,579000,"Single dwelling",165,310,48,7,NA,1,2,1986,"",2020,"first occupation","wood-pellet heating"," Strom ","not required by law","",NA,"","Baden-Württemberg","Rhein-Neckar-Kreis","Hockenheim",2,"Parking lot"
154,395000,"Duplex",206,816,NA,9,5,3,2,1964,"normal",2006,"modernized","underfloor heating"," Öl ","available","demand certificate",NA," G ","Baden-Württemberg","Alb-Donau-Kreis","Amstetten",1,"Garage"
155,1475000,"Mid-terrace house",373.27,734,412.8,10,NA,2,3,1986,"luxus",2010,"dilapidated","stove heating"," Öl ","available","consumption certificate",120.9," D ","Baden-Württemberg","Ostalbkreis","Schwäbisch Gmünd",4,"Garage"
156,499000,"Multiple dwelling",134,291,40,6.5,4,2,3,2006,"",NA,"modernized","stove heating"," Solar, Gas ","not required by law","",NA,"","Baden-Württemberg","Karlsruhe (Kreis)","Pfinztal",1,"Garage"
157,695000,"",164,234,280,5.5,4,1,NA,1988,"",NA,"modernized","stove heating"," Öl ","available","demand certificate",NA," D ","Baden-Württemberg","Esslingen (Kreis)","Bempflingen",3,"Parking lot"
158,799000,"Residential property",403,653,177,14,8,4,3,1911,"normal",2019,"renovated","stove heating"," Öl ","available","demand certificate",NA," H ","Baden-Württemberg","Enzkreis","Niefern-Öschelbronn",NA,""
159,790000,"Bungalow",176,309,NA,8,NA,NA,4,1995,"normal",NA,"modernized","stove heating"," Gas ","available","demand certificate",NA,"","Baden-Württemberg","Heilbronn (Kreis)","Abstatt",2,"Parking lot"
160,105000,"Mid-terrace house",120,444,NA,6,NA,NA,2,1891,"refined",NA,"maintained","underfloor heating"," Holz ","available","consumption certificate",137.9," E ","Baden-Württemberg","Main-Tauber-Kreis","Boxberg",2,"Garage"
161,669000,"Duplex",180,1144,107,6,4,2,2,1960,"basic",NA,"maintained","stove heating"," Gas ","available","demand certificate",NA,"","Baden-Württemberg","Rhein-Neckar-Kreis","Ilvesheim",9,"Garage"
162,1290000,"Duplex",368,743,112,13,8,5,2,1970,"normal",NA,"modernized","stove heating"," Gas ","not required by law","",NA,"","Baden-Württemberg","Bodenseekreis","Daisendorf",9,"Parking lot"
163,6e+05,"Mid-terrace house",202,837,47,8,NA,2,2,2017,"",NA,"dilapidated","district heating"," Strom ","available","demand certificate",NA," A+ ","Baden-Württemberg","Neckar-Odenwald-Kreis","Rosenberg",2,"Carport"
164,695000,"Mid-terrace house",82.45,1388,NA,4,NA,1,NA,1964,"refined",NA,"maintained","underfloor heating"," Öl ","available","demand certificate",NA," H ","Baden-Württemberg","Esslingen (Kreis)","Großbettlingen",2,"Parking lot"
165,549000,"Mid-terrace house",210,809,NA,6,NA,2,NA,1980,"",NA,"modernized","stove heating"," Gas ","available","demand certificate",NA," F ","Baden-Württemberg","Rhein-Neckar-Kreis","Wilhelmsfeld",1,"Garage"
166,629000,"Mid-terrace house",149,451,NA,5.5,NA,NA,2,2003,"",2017,"modernized","stove heating"," Solar, Erdgas schwer ","available","consumption certificate",57.25," B ","Baden-Württemberg","Böblingen (Kreis)","Jettingen",NA,""
167,179000,"Duplex",78.72,392.5,NA,5,NA,NA,1,1994,"normal",NA,"modernized","stove heating"," Öl ","available","consumption certificate",124," D ","Baden-Württemberg","Sigmaringen (Kreis)","Stetten am kalten Markt",NA,""
168,826000,"Duplex",232,564,0,8,3,3,0,1987,"basic",NA,"maintained","stove heating"," Solar, Gas ","available","consumption certificate",79,"","Baden-Württemberg","Heilbronn (Kreis)","Erlenbach",5,"Outside parking lot"
169,415000,"Single dwelling",167,387,NA,6,4,2,NA,1981,"basic",1997,"modernized","stove heating"," Öl ","available","consumption certificate",156.7," E ","Baden-Württemberg","Rhein-Neckar-Kreis","Wiesenbach",2,"Parking lot"
170,740000,"Duplex",392,1927,100,15,10,5,NA,1936,"normal",1990,"modernized","stove heating"," Öl ","available","consumption certificate",146," E ","Baden-Württemberg","Konstanz (Kreis)","Gailingen am Hochrhein",NA,""
171,549000,"Single dwelling",199,781,NA,10,NA,NA,2,1960,"normal",2015,"renovated","stove heating"," Erdgas schwer ","available","demand certificate",NA," E ","Baden-Württemberg","Rottweil (Kreis)","Rottweil",1,"Garage"
172,450000,"Mid-terrace house",105.98,565,NA,4,3,1,2,2017,"basic",NA,"maintained","stove heating","","available","demand certificate",NA," A ","Baden-Württemberg","Hohenlohekreis","Waldenburg",NA,""
173,375000,"Farmhouse",160,88,NA,6,NA,NA,NA,NA,"basic",NA,"refurbished","stove heating","","","",NA,"","Baden-Württemberg","Breisgau-Hochschwarzwald (Kreis)","Staufen im Breisgau",NA,""
174,1100000,"Duplex",317.23,422,NA,12,8,3,2,2000,"",2016,"fixer-upper","night storage heater"," Gas ","not required by law","",NA,"","Baden-Württemberg","Heilbronn (Kreis)","Ellhofen",2,"Garage"
175,1690000,"Bungalow",670,1000,NA,20,20,NA,3,1996,"refined",1996,"modernized","night storage heater"," Gas ","not required by law","",NA,"","Baden-Württemberg","Heilbronn (Kreis)","Ilsfeld",20,"Outside parking lot"
176,275000,"Duplex",175,847,NA,4,NA,NA,NA,1900,"refined",NA,"maintained","underfloor heating"," Strom ","available","demand certificate",NA," H ","Baden-Württemberg","Karlsruhe (Kreis)","Philippsburg",NA,""
177,1200000,"Duplex",246,243,41,5.5,3,2,3,NA,"normal",2019,"modernized","floor heating"," Strom ","not required by law","",NA,"","Baden-Württemberg","Karlsruhe","Durlach",2,"Outside parking lot"
178,529500,"Mid-terrace house",238,1200,NA,6,5,2,4,NA,"normal",1997,"renovated","stove heating","","available for inspection","",NA,"","Baden-Württemberg","Calw (Kreis)","Calw",2,"Garage"
179,315000,"Farmhouse",100,257,NA,4.5,3,1,3,1953,"",2018,"first occupation after refurbishment","stove heating"," Öl ","available","demand certificate",NA," D ","Baden-Württemberg","Zollernalbkreis","Balingen",1,"Garage"
180,205000,"Residential property",73,100,NA,3,2,1,3,1900,"normal",2003,"maintained","underfloor heating"," Öl ","available","demand certificate",NA,"","Baden-Württemberg","Ludwigsburg (Kreis)","Vaihingen an der Enz",NA,""
181,398000,"Mid-terrace house",120,800,NA,6,4,1,2,1945,"normal",1995,"renovated",""," Öl ","available","",NA,"","Baden-Württemberg","Hohenlohekreis","Zweiflingen",1,"Garage"
182,469000,"Mid-terrace house",154,376,NA,5,NA,NA,NA,1973,"basic",2019,"modernized","stove heating"," Erdgas leicht ","available","consumption certificate",250," H ","Baden-Württemberg","Karlsruhe (Kreis)","Dettenheim",NA,""
183,525000,"Residential property",212,522,NA,10,NA,3,2,1975,"normal",2017,"maintained","heat pump"," Gas ","available","demand certificate",NA," E ","Baden-Württemberg","Rhein-Neckar-Kreis","Hockenheim",2,"Garage"
184,1850000,"Residential property",350,680,NA,10,NA,NA,3,1992,"luxus",2004,"first occupation after refurbishment","stove heating"," Gas ","available","consumption certificate",142.4," E ","Baden-Württemberg","Rhein-Neckar-Kreis","Hirschberg an der Bergstraße",1,"Garage"
185,1498000,"Corner house",200,547087,800,5,2,1,NA,NA,"normal",NA,"refurbished","stove heating"," Holz ","","",NA,"","Baden-Württemberg","Schwarzwald-Baar-Kreis","Furtwangen im Schwarzwald",1,"Garage"
186,315000,"Duplex",130,1525,NA,5,3,2,NA,NA,"basic",NA,"modernized","central heating"," Holzpellets, Öl ","available","demand certificate",NA," H ","Baden-Württemberg","Enzkreis","Sternenfels",1,"Garage"
187,219000,"Duplex",104,281,NA,3,2,1,NA,NA,"basic",NA,"modernized","underfloor heating","","not required by law","",NA,"","Baden-Württemberg","Enzkreis","Sternenfels",7,"Outside parking lot"
188,689000,"Single dwelling",190,613,NA,6,5,3,2,1973,"",2018,"modernized","stove heating"," Gas ","available","demand certificate",NA," C ","Baden-Württemberg","Rastatt (Kreis)","Rastatt",3,"Parking lot"
189,1180000,"Duplex",308,705,90,12,7,3,2,1973,"",2019,"modernized","stove heating"," Öl ","available","demand certificate",NA,"","Baden-Württemberg","Rems-Murr-Kreis","Waiblingen",3,"Garage"
190,810000,"Mid-terrace house",380.17,1560,50,9,7,2,NA,1953,"basic",NA,"modernized","stove heating"," Gas ","available","demand certificate",NA," G ","Baden-Württemberg","Breisgau-Hochschwarzwald (Kreis)","Badenweiler",NA,""
191,460000,"Mid-terrace house",141.3,319,65.33,5,3,1,3,1850,"normal",2014,"modernized","stove heating"," Öl ","available","demand certificate",NA," H ","Baden-Württemberg","Waldshut (Kreis)","Küssaberg",3,"Parking lot"
192,8e+05,"Duplex",310.59,669,350.2,12,9,3,4,1910,"normal",2005,"renovated","stove heating"," Gas ","available","demand certificate",NA," D ","Baden-Württemberg","Waldshut (Kreis)","Küssaberg",5,"Parking lot"
193,650000,"Duplex",220,569,NA,8,5,3,2,1951,"normal",NA,"modernized","stove heating"," Öl ","available","demand certificate",NA," G ","Baden-Württemberg","Calw (Kreis)","Calw",3,"Parking lot"
194,598000,"Corner house",276,18104,260,8,5,2,2,1828,"",2014,"modernized","stove heating","","not required by law","",NA,"","Baden-Württemberg","Waldshut (Kreis)","Herrischried",6,"Parking lot"
195,549000,"Single dwelling",95,217,45,4,3,1,2,NA,"normal",NA,"modernized","stove heating"," Solar, Gas ","available","demand certificate",NA," E ","Baden-Württemberg","Rems-Murr-Kreis","Winterbach",1,"Garage"
196,549000,"Farmhouse",135,320,NA,5,3,1,NA,1961,"basic",NA,"refurbished","stove heating"," Gas ","not required by law","",NA,"","Baden-Württemberg","Böblingen (Kreis)","Böblingen",1,"Outside parking lot"
197,205900,"Mid-terrace house",100,387,24.59,5,4,1,2,1960,"normal",2018,"refurbished","stove heating"," Gas ","not required by law","",NA,"","Baden-Württemberg","Biberach (Kreis)","Tannheim",2,"Garage"
198,750000,"Mid-terrace house",260,1667,288,5,4,2,3,1986,"normal",2016,"modernized","underfloor heating"," Öl ","available","demand certificate",NA," F ","Baden-Württemberg","Emmendingen (Kreis)","Rheinhausen",5,"Garage"
199,1100000,"Mid-terrace house",190,600,NA,9,5,3,3,1959,"basic",NA,"modernized","stove heating"," Öl ","available","consumption certificate",192.1,"","Baden-Württemberg","Heidelberg","Ziegelhausen",1,"Garage"
200,1100000,"Mid-terrace house",190,600,NA,9,5,3,3,1959,"basic",NA,"modernized","stove heating"," Öl ","available","consumption certificate",192.1,"","Baden-Württemberg","Heidelberg","Ziegelhausen",1,"Garage"
201,350000,"Duplex",360,706,NA,12,NA,NA,4,1900,"basic",2018,"modernized","stove heating"," Öl ","available","consumption certificate",89.6," C ","Baden-Württemberg","Calw (Kreis)","Enzklösterle",12,"Parking lot"
202,450000,"Mid-terrace house",194,616,NA,7,5,2,3,1983,"",NA,"modernized","stove heating"," Öl ","available","consumption certificate",91.6," C ","Baden-Württemberg","Calw (Kreis)","Altensteig",2,"Garage"
203,495000,"Single dwelling",185,232,NA,7,4,2,NA,2004,"basic",NA,"modernized","stove heating"," Gas ","available","demand certificate",NA," D ","Baden-Württemberg","Konstanz (Kreis)","Volkertshausen",1,"Carport"
204,1090000,"Mid-terrace house",203,500,NA,8,4,2,3,1910,"basic",NA,"maintained","stove heating"," Gas ","available","consumption certificate",173," F ","Baden-Württemberg","Baden-Baden","Innenstadt",NA,""
205,980000,"Mid-terrace house",310,1140,75,9,3,5,3,1966,"",1998,"renovated","stove heating"," Öl ","available","demand certificate",NA," E ","Baden-Württemberg","Baden-Baden","Varnhalt",2,"Garage"
206,620000,"Single dwelling",125,153,NA,5.5,4,1,NA,2001,"",NA,"dilapidated","stove heating"," Gas ","available","demand certificate",NA,"","Baden-Württemberg","Böblingen (Kreis)","Magstadt",2,"Underground parking lot"
207,230000,"Mid-terrace house",101,1050,NA,3,NA,NA,1,1979,"basic",NA,"maintained","central heating"," Strom ","available","demand certificate",NA," G ","Baden-Württemberg","Heilbronn (Kreis)","Güglingen",3,"Parking lot"
208,633000,"Single dwelling",195,391,NA,6,5,2,3,2006,"",NA,"dilapidated","district heating"," Erdwärme ","available","consumption certificate",NA,"","Baden-Württemberg","Ravensburg (Kreis)","Horgenzell",4,"Garage"
209,599000,"Mid-terrace house",175,1201,50,5,4,2,1,1978,"normal",NA,"modernized","heat pump","","not required by law","",NA,"","Baden-Württemberg","Rhein-Neckar-Kreis","Angelbachtal",1,"Garage"
210,1090000,"Mid-terrace house",234,579,101,7,5,2,3,1967,"basic",2017,"renovated","stove heating"," Gas ","available","demand certificate",NA," G ","Baden-Württemberg","Heilbronn","Heilbronner Kernstadt",1,"Garage"
211,895000,"Duplex",222,669,29,8,6,2,NA,NA,"",NA,"dilapidated","oil heating"," Strom ","available","consumption certificate",52.1," B ","Baden-Württemberg","Ortenaukreis","Willstätt",4,"Parking lot"
